id,uploaded,device,chip,framework,sp_score,hp_score,q_score
542820,"Mon, 03 Aug 2026 06:02:05 +0000",LENOVO 83KF,Intel(R) Arc(TM) 140T GPU (16GB) (iGPU),OpenVINO GPU,11316,27830,34109
542821,"Mon, 03 Aug 2026 06:02:48 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus G14 GA402XV_GA402XV,AMD Ryzen 9 7940HS,ONNX CPU,2516,1139,5531
542822,"Mon, 03 Aug 2026 06:04:14 +0000",Dell Inc. Dell Pro 3 14 P314265,AMD Ryzen AI 5 PRO 435 w/ Radeon 840M,OpenVINO CPU,3381,3387,9470
542823,"Mon, 03 Aug 2026 06:04:15 +0000",realme RMX5270,ARM ARMv8,TensorFlow Lite NNAPI,231,348,158
542824,"Mon, 03 Aug 2026 06:05:24 +0000",HP HP EliteBook 8 Flip G2i 13 inch Notebook Next Gen AI PC,Intel(R) Graphics (iGPU),OpenVINO GPU,9414,27930,35686
542825,"Mon, 03 Aug 2026 06:08:27 +0000",LENOVO 83KF,Intel(R) Arc(TM) 140T GPU (16GB) (iGPU),OpenVINO GPU,11370,27971,34315
542826,"Mon, 03 Aug 2026 06:12:08 +0000",Alienware Alienware Aurora ACT1250,NVIDIA GeForce RTX 5080,ONNX DirectML,34578,57454,26536
542827,"Mon, 03 Aug 2026 06:20:03 +0000",LENOVO 83KF,Intel(R) Arc(TM) Graphics,ONNX DirectML,8599,12678,5751
542828,"Mon, 03 Aug 2026 06:22:43 +0000",LENOVO 83KF,Intel Core Ultra 7 255H,ONNX CPU,4989,2034,9185
542829,"Mon, 03 Aug 2026 06:24:44 +0000",LENOVO 83KF,Intel(R) Core(TM) Ultra 7 255H,OpenVINO CPU,5465,5557,13019
542830,"Mon, 03 Aug 2026 06:25:15 +0000",Xiaomi 23049PCD8G,ARM ARMv8,TensorFlow Lite CPU,461,794,1078
542831,"Mon, 03 Aug 2026 06:26:22 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,4010,2043,9018
542832,"Mon, 03 Aug 2026 06:27:35 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1218,581,2834
542833,"Mon, 03 Aug 2026 06:29:20 +0000",LENOVO 83KF,Intel(R) AI Boost,OpenVINO NPU,5552,10222,15914
542834,"Mon, 03 Aug 2026 06:31:07 +0000",LENOVO 83KF,Intel(R) Arc(TM) 140T GPU (16GB) (iGPU),OpenVINO GPU,11303,27898,34062
542835,"Mon, 03 Aug 2026 06:31:11 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1967,930,4378
542836,"Mon, 03 Aug 2026 06:33:36 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Radeon(TM) 860M Graphics,ONNX DirectML,6314,10315,4835
542837,"Mon, 03 Aug 2026 06:34:12 +0000",ASUS System Product Name,Intel(R) AI Boost,OpenVINO NPU,9554,10622,16650
542838,"Mon, 03 Aug 2026 06:36:29 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,7086,2622,11947
542839,"Mon, 03 Aug 2026 06:38:36 +0000",HP HP EliteBook 8 G2a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,5200,5176,14354
542840,"Mon, 03 Aug 2026 06:43:10 +0000","Gigabyte Technology Co., Ltd. Z890 EAGLE WIFI7 PLUS",Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,7882,2840,12811
542841,"Mon, 03 Aug 2026 06:47:31 +0000",Xiaomi 23049PCD8G,ARM ARMv8,TensorFlow Lite QNN,311,305,28627
542842,"Mon, 03 Aug 2026 06:49:32 +0000",HP HP EliteBook X G1a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 9 HX PRO 375 w/ Radeon 890M,ONNX CPU,3295,1565,6437
542843,"Mon, 03 Aug 2026 06:52:23 +0000",HP HP OmniBook 3 Laptop 14-hz0xxx,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX CPU,1568,2600,5373
542844,"Mon, 03 Aug 2026 06:53:03 +0000","Micro-Star International Co., Ltd. Modern 14 C7M",AMD Ryzen 7 7730U,ONNX CPU,2101,1040,3638
542845,"Mon, 03 Aug 2026 06:53:57 +0000",samsung SM-X210,ARM ARMv8,TensorFlow Lite GPU,360,557,439
542846,"Mon, 03 Aug 2026 06:55:03 +0000",HP HP EliteBook X G1a 14 inch Notebook Next Gen AI PC,AMD Radeon(TM) 890M Graphics,ONNX DirectML,8768,13994,5830
542847,"Mon, 03 Aug 2026 06:57:41 +0000",Xiaomi 23049PCD8G,ARM ARMv8,TensorFlow Lite GPU,993,1679,1524
542848,"Mon, 03 Aug 2026 06:57:51 +0000",HP HP EliteBook X G1a 14 inch Notebook Next Gen AI PC,AMD Ryzen AI 9 HX PRO 375 w/ Radeon 890M,OpenVINO CPU,5283,5323,13473
542849,"Mon, 03 Aug 2026 07:02:40 +0000",samsung SM-X210,ARM ARMv8,TensorFlow Lite GPU,359,559,439
542850,"Mon, 03 Aug 2026 07:03:45 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1819,866,4350
542851,"Mon, 03 Aug 2026 07:08:31 +0000","Micro-Star International Co., Ltd. MS-7E45",Intel(R) Core(TM) Ultra 5 245KF,ONNX CPU,5724,2300,10404
542852,"Mon, 03 Aug 2026 07:10:27 +0000","Micro-Star International Co., Ltd. MS-7E45",AMD Radeon RX 9060 XT,ONNX DirectML,23897,36218,20726
542853,"Mon, 03 Aug 2026 07:11:51 +0000",samsung SM-S948W,Qualcomm ARMv8,TensorFlow Lite GPU,2343,3796,3297
542854,"Mon, 03 Aug 2026 07:12:06 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2178,1078,4547
542855,"Mon, 03 Aug 2026 07:12:13 +0000","Gigabyte Technology Co., Ltd. Z890 EAGLE WIFI7 PLUS",NVIDIA GeForce RTX 5090,ONNX DirectML,47613,70708,35198
542856,"Mon, 03 Aug 2026 07:14:13 +0000","iPad17,1",ARM,Core ML Neural Engine,3039,26128,35309
542857,"Mon, 03 Aug 2026 07:17:02 +0000",Xiaomi 2602BPC18G,ARM ARMv8,TensorFlow Lite NNAPI,1091,7998,11093
542858,"Mon, 03 Aug 2026 07:17:10 +0000","Gigabyte Technology Co., Ltd. Z890 EAGLE WIFI7 PLUS",NVIDIA GeForce RTX 5090,ONNX DirectML,47504,70615,35359
542859,"Mon, 03 Aug 2026 07:19:30 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1542,788,1863
542860,"Mon, 03 Aug 2026 07:23:27 +0000",realme RMX5270,ARM ARMv8,TensorFlow Lite GPU,343,585,487
542861,"Mon, 03 Aug 2026 07:26:51 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML CPU,5341,8511,6728
542862,"Mon, 03 Aug 2026 07:27:10 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1917,892,4161
542863,"Mon, 03 Aug 2026 07:29:50 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9974,18719,20254
542864,"Mon, 03 Aug 2026 07:31:13 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 225F,ONNX CPU,4476,2010,8780
542865,"Mon, 03 Aug 2026 07:33:06 +0000",ASUS System Product Name,Intel(R) Core(TM) Ultra 5 225F,ONNX CPU,4541,2045,8816
542866,"Mon, 03 Aug 2026 07:34:03 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML Neural Engine,5252,38454,53331
542867,"Mon, 03 Aug 2026 07:34:35 +0000",samsung SM-S948N,Qualcomm ARMv8,TensorFlow Lite CPU,2824,4414,6711
542868,"Mon, 03 Aug 2026 07:34:46 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2013,989,4258
542869,"Mon, 03 Aug 2026 07:34:59 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5060,ONNX DirectML,19060,34201,14984
542870,"Mon, 03 Aug 2026 07:43:12 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1649,876,4138
542871,"Mon, 03 Aug 2026 07:43:58 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2129,1022,4392
542872,"Mon, 03 Aug 2026 07:44:10 +0000",Xiaomi 23049PCD8G,ARM ARMv8,TensorFlow Lite CPU,1229,2112,2975
542873,"Mon, 03 Aug 2026 07:45:56 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2293,1029,4636
542874,"Mon, 03 Aug 2026 07:47:52 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1661,839,3664
542875,"Mon, 03 Aug 2026 07:51:02 +0000",realme RMX5270,ARM ARMv8,TensorFlow Lite NNAPI,231,349,165
542876,"Mon, 03 Aug 2026 07:53:14 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2136,985,4203
542877,"Mon, 03 Aug 2026 07:53:46 +0000",LENOVO 83KY,Intel(R) AI Boost,OpenVINO NPU,3745,9212,14168
542878,"Mon, 03 Aug 2026 07:55:04 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1716,842,4039
542879,"Mon, 03 Aug 2026 08:00:54 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,970,496,2001
542880,"Mon, 03 Aug 2026 08:03:02 +0000",PCSpecialist Intel Z790 Ddr5,Intel Core i9-14900K,ONNX CPU,6093,1877,10217
542881,"Mon, 03 Aug 2026 08:03:34 +0000","Gigabyte Technology Co., Ltd. Z690 UD",Intel Core i9-12900,ONNX CPU,4577,1713,6807
542882,"Mon, 03 Aug 2026 08:09:32 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2000,884,4014
542883,"Mon, 03 Aug 2026 08:13:50 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,1987,881,4253
542884,"Mon, 03 Aug 2026 08:18:06 +0000","Gigabyte Technology Co., Ltd. Z690 UD",NVIDIA GeForce RTX 5060,ONNX DirectML,19835,36676,15132
542885,"Mon, 03 Aug 2026 08:21:25 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1513,785,1871
542886,"Mon, 03 Aug 2026 08:21:42 +0000",iPad Air 11-inch (7th generation),Apple M3,Core ML CPU,4302,7562,6075
542887,"Mon, 03 Aug 2026 08:32:15 +0000",Dell Inc. Dell Pro 5 14 P514265,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3095,1588,7580
542888,"Mon, 03 Aug 2026 08:34:48 +0000",Dell Inc. Dell Pro 5 14 P514265,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,ONNX CPU,3313,1671,7815
542889,"Mon, 03 Aug 2026 08:36:58 +0000",Dell Inc. Dell Pro 5 14 P514265,AMD Ryzen AI 7 PRO 450 w/ Radeon 860M,OpenVINO CPU,4560,4546,12805
542890,"Mon, 03 Aug 2026 08:38:24 +0000",ASUS System Product Name,NVIDIA GeForce RTX 4080,ONNX DirectML,34789,50928,26450
542891,"Mon, 03 Aug 2026 08:38:32 +0000",HP HP OmniBook 5 Laptop 16-ag1xxx,AMD Ryzen AI 7 350,ONNX CPU,3198,1659,7650
542892,"Mon, 03 Aug 2026 08:46:16 +0000",Dell Inc. Dell Pro 5 16 P516265,AMD Ryzen AI 7 450 w/ Radeon 860M,ONNX CPU,3259,1727,8191
542893,"Mon, 03 Aug 2026 08:48:30 +0000",Dell Inc. Dell Pro 5 16 P516265,AMD Ryzen AI 7 450 w/ Radeon 860M,OpenVINO CPU,4811,4818,13615
542894,"Mon, 03 Aug 2026 08:56:15 +0000",motorola motorola edge 20,ARM ARMv8,TensorFlow Lite CPU,825,1459,1731
542895,"Mon, 03 Aug 2026 08:59:49 +0000",ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop K3605VU_K3605VU,Intel Core i9-13900H,ONNX CPU,2656,1141,4904
542896,"Mon, 03 Aug 2026 09:01:14 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,3679,1361,6782
542897,"Mon, 03 Aug 2026 09:02:07 +0000",motorola motorola edge 20,ARM ARMv8,TensorFlow Lite CPU,777,1344,1518
542898,"Mon, 03 Aug 2026 09:10:44 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 7 366H,OpenVINO CPU,4453,3916,7395
542899,"Mon, 03 Aug 2026 09:12:44 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) AI Boost,OpenVINO NPU,4353,40300,63008
542900,"Mon, 03 Aug 2026 09:15:10 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Graphics (iGPU),OpenVINO GPU,9605,28781,35711
542901,"Mon, 03 Aug 2026 09:15:22 +0000","Gigabyte Technology Co., Ltd. X870 AORUS STEALTH ICE",AMD Radeon RX 9070 XT,ONNX DirectML,37330,53730,32021
542902,"Mon, 03 Aug 2026 09:16:46 +0000",Samsung Galaxy A35,Samsung Exynos 1380,TensorFlow Lite NNAPI,196,359,518
542903,"Mon, 03 Aug 2026 09:17:20 +0000",Dell Inc. Dell Pro 7 14 P714260,Intel(R) Core(TM) Ultra 7 366H,OpenVINO CPU,4194,3796,6834
542904,"Mon, 03 Aug 2026 09:21:05 +0000",ASUS System Product Name,Intel(R) Arc(TM) Pro B50 Graphics (dGPU),OpenVINO GPU,20326,48980,60916
542905,"Mon, 03 Aug 2026 09:22:54 +0000",FUJITSU CLIENT COMPUTING LIMITED FMVUH06001,Intel Core Ultra 7 258V,ONNX CPU,2819,1269,5844
542906,"Mon, 03 Aug 2026 09:30:15 +0000",ASUS ROG Zephyrus G14 GU405AW,Intel(R) Core(TM) Ultra 9 386H,ONNX CPU,4843,1991,8596
542907,"Mon, 03 Aug 2026 09:34:49 +0000",ASUS ROG Zephyrus G14 GU405AW,Intel(R) Graphics,ONNX DirectML,6848,13023,4656
542908,"Mon, 03 Aug 2026 09:35:18 +0000",Dell Inc. Dell Pro 7 14 P714265,AMD Ryzen AI 9 PRO 465 w/ Radeon 880M,ONNX CPU,2989,1516,6330
542909,"Mon, 03 Aug 2026 09:36:44 +0000",ASUS ROG Zephyrus G14 GU405AW,NVIDIA GeForce RTX 5080 Laptop GPU,ONNX DirectML,22866,37422,18191
542910,"Mon, 03 Aug 2026 09:37:23 +0000",Dell Inc. Dell Pro 7 14 P714265,AMD Ryzen AI 9 PRO 465 w/ Radeon 880M,OpenVINO CPU,4747,4688,12653
542911,"Mon, 03 Aug 2026 09:39:08 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,4057,7274,5963
542912,"Mon, 03 Aug 2026 09:41:11 +0000",FUJITSU CLIENT COMPUTING LIMITED FMVUH06001,NVIDIA GeForce GTX 1080,ONNX DirectML,7846,7468,5945
542913,"Mon, 03 Aug 2026 09:41:46 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,4057,7274,5963
542914,"Mon, 03 Aug 2026 09:44:07 +0000",FUJITSU CLIENT COMPUTING LIMITED FMVUH06001,Intel(R) Arc(TM) 140V GPU (16GB),ONNX DirectML,6920,12471,4743
542915,"Mon, 03 Aug 2026 09:46:21 +0000",FUJITSU CLIENT COMPUTING LIMITED FMVUH06001,Intel(R) Arc(TM) 140V GPU (16GB),ONNX DirectML,7079,12362,4885
542916,"Mon, 03 Aug 2026 09:46:26 +0000",B550M Pro4,NVIDIA GeForce RTX 3060,ONNX DirectML,14933,26437,10051
542917,"Mon, 03 Aug 2026 09:49:29 +0000",B550M Pro4,AMD Ryzen 9 5900XT 16-Core Processor,ONNX CPU,4472,1691,6886
542918,"Mon, 03 Aug 2026 09:51:16 +0000",iPhone 15 Pro,Apple A17 Pro,Core ML GPU,5443,6405,6160
542919,"Mon, 03 Aug 2026 09:51:25 +0000",B550M Pro4,NVIDIA GeForce RTX 3060,ONNX DirectML,14929,26475,10078
542920,"Mon, 03 Aug 2026 09:52:12 +0000",ASUS System Product Name,Intel(R) Arc(TM) Pro B60 Graphics (dGPU),OpenVINO GPU,24875,56692,64945
542921,"Mon, 03 Aug 2026 09:52:35 +0000",FUJITSU CLIENT COMPUTING LIMITED FMVUH06001,Intel(R) Core(TM) Ultra 7 258V,OpenVINO CPU,2909,2088,7622
542922,"Mon, 03 Aug 2026 09:53:40 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML GPU,9743,10893,10218
542923,"Mon, 03 Aug 2026 09:53:41 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML GPU,8688,11357,10174
542924,"Mon, 03 Aug 2026 09:53:48 +0000",B550M Pro4,AMD Ryzen 9 5900XT 16-Core Processor,OpenVINO CPU,6405,6326,8730
542925,"Mon, 03 Aug 2026 09:55:47 +0000",FUJITSU CLIENT COMPUTING LIMITED FMVUH06001,Intel(R) Arc(TM) 140V GPU (16GB) (iGPU),OpenVINO GPU,9991,27275,32823
542926,"Mon, 03 Aug 2026 09:56:14 +0000","Micro-Star International Co., Ltd. Raider 16 Max HX B2WI",Intel(R) Core(TM) Ultra 9 290HX Plus,ONNX CPU,6932,2533,10805
542927,"Mon, 03 Aug 2026 09:57:13 +0000",MacBook Air (Late 2020),Apple M1,Core ML CPU,1870,2908,2582
542928,"Mon, 03 Aug 2026 09:58:51 +0000",FUJITSU CLIENT COMPUTING LIMITED FMVUH06001,Intel(R) AI Boost,OpenVINO NPU,2907,31384,49293
542929,"Mon, 03 Aug 2026 09:59:16 +0000",ASUS ROG Zephyrus G14 GU405AW,Intel(R) Core(TM) Ultra 9 386H,OpenVINO CPU,4681,4321,8820
542930,"Mon, 03 Aug 2026 09:59:25 +0000",MacBook Air (Late 2020),Apple M1,Core ML GPU,3497,4146,3843
542931,"Mon, 03 Aug 2026 10:01:54 +0000",ASUS ROG Zephyrus G14 GU405AW,Intel(R) Graphics (iGPU),OpenVINO GPU,9502,27690,34209
542932,"Mon, 03 Aug 2026 10:02:11 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Core(TM) Ultra 7 365,ONNX CPU,3079,1303,6124
542933,"Mon, 03 Aug 2026 10:03:11 +0000",Dell Inc. Precision 7820 Tower,Intel Xeon Gold 6230R,ONNX CPU,2012,729,3366
542934,"Mon, 03 Aug 2026 10:04:08 +0000",iPhone SE (2nd generation),Apple A13 Bionic,Core ML CPU,1816,3268,2699
542935,"Mon, 03 Aug 2026 10:04:32 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) AI Boost,OpenVINO NPU,3117,37847,59424
542936,"Mon, 03 Aug 2026 10:05:58 +0000",ASUS ROG Zephyrus G14 GU405AW,Intel(R) AI Boost,OpenVINO NPU,4424,38031,59313
542937,"Mon, 03 Aug 2026 10:06:52 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Graphics (iGPU),OpenVINO GPU,9412,28023,35058
542938,"Mon, 03 Aug 2026 10:10:10 +0000",MacBook Air (Late 2020),Apple M1,Core ML Neural Engine,1442,9485,9788
542939,"Mon, 03 Aug 2026 10:10:11 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1682,823,1965
542940,"Mon, 03 Aug 2026 10:14:11 +0000",Dell Inc. Precision 7820 Tower,Intel(R) Xeon(R) Gold 6230R CPU @ 2.10GHz,OpenVINO CPU,5970,6302,11884
542941,"Mon, 03 Aug 2026 10:14:14 +0000",FUJITSU CLIENT COMPUTING LIMITED FMVUH06001,Intel(R) Arc(TM) 140V GPU (16GB),ONNX DirectML,7035,12375,4887
542942,"Mon, 03 Aug 2026 10:15:39 +0000",iPhone SE (2nd generation),Apple A13 Bionic,Core ML CPU,1816,3268,2699
542943,"Mon, 03 Aug 2026 10:20:04 +0000",ASUS System Product Name,Intel(R) Arc(TM) Pro B60 Graphics (dGPU),OpenVINO GPU,25183,57235,65802
542944,"Mon, 03 Aug 2026 10:26:50 +0000",TECNO TECNO KJ6,ARM ARMv8,TensorFlow Lite CPU,515,893,992
542945,"Mon, 03 Aug 2026 10:35:12 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,3958,7225,5952
542946,"Mon, 03 Aug 2026 10:37:19 +0000",OnePlus CPH2749,Qualcomm ARMv8,TensorFlow Lite CPU,2310,3918,6055
542947,"Mon, 03 Aug 2026 10:39:16 +0000",OnePlus CPH2749,Qualcomm ARMv8,TensorFlow Lite GPU,2930,4363,3936
542948,"Mon, 03 Aug 2026 10:41:44 +0000",ZTE ZTE 8050,ARM Unisoc,TensorFlow Lite CPU,331,595,620
542949,"Mon, 03 Aug 2026 10:45:54 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus M16 GU603ZM_GU603ZM,Intel Core i7-12700H,ONNX CPU,3309,1267,5228
542950,"Mon, 03 Aug 2026 10:47:42 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus M16 GU603ZM_GU603ZM,NVIDIA GeForce RTX 3060 Laptop GPU,ONNX DirectML,14286,25191,9633
542951,"Mon, 03 Aug 2026 10:49:04 +0000",iPad Air 11-inch (M2),Apple M2,Core ML Neural Engine,3502,28248,31601
542952,"Mon, 03 Aug 2026 10:49:10 +0000",iPad Air 11-inch (M2),Apple M2,Core ML Neural Engine,3502,28248,31601
542953,"Mon, 03 Aug 2026 10:50:56 +0000",iPad Air 11-inch (M2),Apple M2,Core ML CPU,3503,6340,5130
542954,"Mon, 03 Aug 2026 10:51:36 +0000",iPad Air 11-inch (M2),Apple M2,Core ML CPU,3503,6340,5130
542955,"Mon, 03 Aug 2026 10:51:54 +0000",OnePlus CPH2749,Qualcomm ARMv8,TensorFlow Lite CPU,2260,4173,6209
542956,"Mon, 03 Aug 2026 10:53:02 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus M16 GU603ZM_GU603ZM,Intel(R) Iris(R) Xe Graphics,ONNX DirectML,2921,2907,1793
542957,"Mon, 03 Aug 2026 10:53:26 +0000",iPhone 12 Mini,Apple A14 Bionic,Core ML Neural Engine,2557,13026,13343
542958,"Mon, 03 Aug 2026 10:57:31 +0000",iPhone 17,Apple A19,Core ML CPU,4975,9309,7042
542959,"Mon, 03 Aug 2026 10:59:48 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) AI Boost,OpenVINO NPU,3198,38207,59688
542960,"Mon, 03 Aug 2026 11:01:32 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Graphics (iGPU),OpenVINO GPU,9384,28095,35242
542961,"Mon, 03 Aug 2026 11:04:19 +0000",Dell Inc. Dell Pro 14 Premium PA14260,Intel(R) Core(TM) Ultra 7 365,OpenVINO CPU,3063,2252,8023
542962,"Mon, 03 Aug 2026 11:06:58 +0000","Micro-Star International Co., Ltd. MS-7E41",Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,6873,2481,11277
542963,"Mon, 03 Aug 2026 11:09:19 +0000","Micro-Star International Co., Ltd. MS-7E41",Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,6952,2560,11472
542964,"Mon, 03 Aug 2026 11:10:14 +0000",nubia NX809J,Qualcomm ARMv8,TensorFlow Lite CPU,2133,3478,5006
542965,"Mon, 03 Aug 2026 11:10:25 +0000",iPhone 14,Apple A15 Bionic,Core ML CPU,3294,5791,4669
542966,"Mon, 03 Aug 2026 11:13:44 +0000",Xiaomi Poco F7,Qualcomm Snapdragon 8s Gen 4,TensorFlow Lite CPU,2111,2467,3539
